Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
"Pinnacle Treatment Centers NJ-I, T/A Ocean Medical Services",,2001 Route 37 East,Toms River,NJ,8753,(732) 288-9322,Certified
"Topeka Treatment Center, LLC",,3360 SW Harrison Street,Topeka,KS,66611,(785) 266-4100,Certified
Hartford Dispensary - Torrington Clinic,Root Center for Advanced Recovery,140 Commercial Boulevard,Torrington,CT,6790,(860) 482-8796,Certified
"New Horizon Treatment Services, Inc.","New Horizon Treatment Services, Inc.",132 Perry St.,Trenton,NJ,8618,(609) 394-8988,Certified
"Trenton Healthcare, LLC",,801 New York Avenue,Trenton,NJ,8638,(609) 393-8000,Certified
"Wheeling Treatment Center, LLC",Wheeling Treatment Center,40 Orrs Lane,Triadelphia,WV,26059,(304) 547-9197,Certified
"Conifer Park, Inc","Conifer Park, Inc",2435 Sixth Ave,Troy,NY,12180,(518) 274-5143,Certified
"Center for Behavioral Health Tucson, Inc.",,2437 N. Stone Ave,Tucson,AZ,85705,(520) 624-0250,Certified
"COPE Community Services, Inc.",,5401 E 5th St,Tucson,AZ,85711,(520) 879-6680,Certified
Community Medical Services- Northwest Tucson,,2001 W. Orange Grove,Tucson,AZ,85704,(520) 298-1650,Certified
"Connections Access, LLC - Jones Clinic",,1135 N Jones Blvd,Tucson,AZ,85716,(520) 448-0670,Certified
CODAC Behavioral Health Services,CODAC at 380,380 East Fort Lowell Road,Tucson,AZ,85719,(520) 202-1786,Certified
ETANO Center,,3956 E. Pima Street,Tucson,AZ,85712,(520) 325-3323,Certified
"COPE Community Services, Inc.",,5840 N. La Cholla Bvld,Tucson,AZ,85741,,Certified
Community Partners Integrated Healthcare (CPIH)/Desert Palm,,1021 E. Palmdale Street,Tucson,AZ,85714,,Provisional
Community Medical Services- East Broadway,,6802 East Broadway Boulevard,Tucson,AZ,85710,520-314-1400,Certified
Community Medical Services- Tucson on Park,,3720 South Park Avenue,Tucson,AZ,85713,(520) 485-3200,Provisional
"Behavioral Awareness Center, Inc.","Behavioral Awareness Center, Inc.",2002 WEST ANKLAM RD,Tucson,AZ,85745,(520) 629-9126,Certified
La Frontera - Hope Center,same,260 South Scott Ave.,Tucson,AZ,85701,(520) 884-8470,Certified
Pascua Yaqui Tribe-Health Department,New Beginnings Opioid Treatment Program,7490 South Camino De Oeste,Tucson,AZ,85757,(520) 879-6003,Certified
Kings View Substance Abuse Program - Tulare County,Kings View Substance Abuse Program - Tulare County,559 East Bardsley Ave.,Tulare,CA,93274,(559) 688-7531,Certified
"Oklahoma Treatment Services, LLC",Tulsa Rightway Medical,3445 S Sheridan Road E,Tulsa,OK,74145,(918) 610-3366,Certified
Keetoowah Cherokee Treatment Services,,2727 East Admiral Place,Tulsa,OK,74110,918-835-3017,Certified
"Mission Treatment Centers, Inc.",,5550 South Garnett,Tulsa,OK,74146,(918) 665-2501,Certified
"The Center for Therapeutic Interventions, PLLC",CTI,7477 East 46th Place South,Tulsa,OK,74145,(918) 384-0002,Certified
"ARS of New Jersey, LLC",,110 American Blvd,Turnersville,NJ,8012,(856) 352-5999,Provisional
"TTC, L.L.C.",BHG Tuscaloosa Treatment Center,1001 Mimosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857,Certified
"Addiction Alternatives for Opiate-Heroin, Inc.",Azalea internal Medicine,PO BOX 6367,Tyler,TX,75711-6367,903596.0606,Certified
Methadone Clinic of East Texas,,1510 S. Vine Avenue,Tyler,TX,75701,(903) 526-4055,Certified
The Recovery Village,,633 Umatilla Blvd,Umatilla,FL,32784,(352) 699-8000,Certified
"Metro Treatment of Pennsylvania, LP",New Season Uniontown,1023 Pittsburgh Road,Uniontown,PA,15401,(724) 912-6800,Certified
Crozer Chester Medical Center,Prospect Crozer Medical Center,1 medical center blvd,Upland,PA,19013,(610) 497-7459,Certified
"Helio Health, Inc.",,1213 Court Street,Utica,NY,13502,(315) 624-9835,Certified
Treatment Center of Valdosta,,2301 University Dr.,Valdosta,GA,31602,(229) 242-4673,Certified
"Successful Alternatives for Addiction Counseling Services, Inc.",MedMark Treatment Centers - Vallejo,1628 Broadway Suite A and B,Vallejo,CA,95489,(707) 649-8300,Certified
Lexington Center for Recovery Methadone Maintenance Treatment Program,"Lexington Center For Recovery, INC.",706 Executive Boulevard,Valley Cottage,NY,10989-2038,(845) 362-3904,Certified
"Porter-Starke Services, Inc",,701 Wall Street,Valparaiso,IN,46383,(219) 476-4676,Certified
"American Health Services, LLC",,6265 Sepulveda Blvd. Ste. #9,Van Nuys,CA,91411,(818) 779-0555,Certified
Western Pacific Med-Corp,,14332 Victory Blvd.,Van Nuys,CA,91401,(818) 989-1996,Certified
"WCHS, Inc.",Vancouver Treatment Solutions,2009 NE 117th Street,Vancouver,WA,98686,(360) 566-9112,Certified
Columbia River Mental Health Services Center for Dual Diagnosis Recovery,NorthStar,6926 NE Fourth Plain Blvd.,Vancouver,WA,98661,(360) 993-3053,Certified
"RHJ Medical Center, Inc./Vandergrift",,2994 River Road,Vandergrift,PA,15690,724-696-9600,Certified
"American Health Services, LLC",,717 Lincoln Boulevard,Venice,CA,90291,(310) 399-9883,Certified
Western Pacific Med-Corp,,955 East Thompson Blvd.,Ventura,CA,93002,(805) 641-9100,Certified
"Aegis Treatment Centers, LLC",,5225 Telegraph Road,Ventura,CA,93003-4113,(805) 765-6495,Certified
"Staunton Treatment Center, LLC",,15 Green Hills Drive,Verona,VA,24482,(804) 230-0999,Certified
"Best Recovery Health Care, Inc.",,1708 North Laurent St.,Victoria,TX,77901,(361) 572-9122,Certified
Extended Wellness,,604 Broad Foot Drive,Vidalia,GA,30474,(478) 274-8426,Certified
Pinnacle Treatment Centers NJ III,Vineland Treatment Services,1051 Sherman Avenue,Vineland,NJ,8360,(856) 839-2210,Provisional
"BHG XLII, LLC",BHG Virginia Beach Treatment Center,5715 Princess Anne Road Suite,Virginia Beach,VA,23462,757-962-0748,Certified
VBMC - Virginia Beach Methadone Clinic,,"1728 Virginia Beach Blvd., Suite 113",Virginia Beach,VA,23454,(757) 437-0411,Certified
BAART Behavioral Health Services/ART,Visalia Clinic,1646 South Court St.,Visalia,CA,93277,(559) 625-8890,Certified
"Medmark Treatment Centers of Texas, Inc.",Medmark Treatment Centers - Waco,2210 Washington Avenue,Waco,TX,76701,(254) 755-6411,Certified
CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program),,"270 Waiehu Beach Rd, #115","Wailuku, Maui",HI,96793,(808) 249-8784,Certified
CODAC South County,,350 Columbia St.,Wakefield,RI,2879,(401) 789-0934,Certified
"Open ARMMS, Inc.",,2590 Business Park Ct.,Waldorf,MD,20601,(301) 645-5538,Certified
"Metro Treatment of Mississippi, LP",DeSoto Treatment Center,8900 Delta Bluff Cove,Walls,MS,38680,(662) 510-4660,Certified
"Spectrum Outpatient - Waltham, MA","Spectrum Health Systems, Inc.",210 Bear Hill Road,Waltham,MA,2452,(781) 290-4970,Certified
SOAR CORP,SOAR CORP,655 LOUIS DRIVE,WARMINSTER,PA,18974,(215) 464-4450,Certified
HealthQwest,HealthQwest,607 A Russell Parkway,Warner Robins,GA,31088,(478) 225-9860,Certified
Meridian Healthcare,,"320 High Street, N.E.",Warren,OH,44481,(330) 318-3873,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Naperville,28373 Davis Parkway,Warrenville,IL,60555,(630) 261-9220,Certified
Bradford Health Services -Warrior Medically Monitored Residential Detoxification Adult NTP,,1189 Allbritton Road,Warrior,AL,35180,(205) 244-2960,Certified
Addiction Recovery Institute - South,ARI South,205 Hallene Rd. Suite 102,Warwick,RI,2886,(401) 737-4788,Certified
"Progressive Medical Specialist, Inc.",OTP,2453 West Pike Rd.,Washington,PA,15342,(724) 873-5655,Certified
PIDARC,MMTP,"2112 F St., Northwest, Suite 102",Washington,DC,20037,(202) 296-4455,Certified
Department of Veterans Affairs Community Clinic,Washington DC VA Medical Center,50 Irving Street N.W.,Washington,DC,20422,(202) 745-8000 x8336,Certified
UPO Comprehensive Treatment Center,,"1900 Massachusetts Avenue, S.E. Bldg. 13",Washington,DC,20003,(202) 682-6586,Certified
DOC Central Detention Facility Methadone Program,DC Jail,1900 D Street SE,Washington,DC,20003,(202) 671-2066,Certified
"BHG XLVI, LLC",BHG Washington DC Treatment Center,"1320 Good Hope Road, SE",Washington,DC,20020,(202) 610-1886,Certified
"Echo Treatment Center, LLC",Methadone Clinic,50 east Wylie ave suites 2 and 3,washington,PA,15301,724-222-6220,Certified
Community Medical Services - Wasilla,Community Medical Services,2521 E. Mountain Village Drive,Wasilla,AK,99654-8525,(907) 290-3760,Certified
Methadone Clinic of East Texas- Waskom,,670 Spur 156,Waskom,TX,75692,(903) 687-2586,Certified
"Connecticut Counseling Centers, Inc. Waterbury Methadone Program","Connecticut Counseling Centers, Inc. Waterbury Methadone Program",4 Midland Rd.,Waterbury,CT,6705,(203) 755-8874,Certified
Connecticut Counseling Centers Inc.,Connecticut Counseling Centers Inc.,50 Brookside Road,Waterbury,CT,6708,(203) 568-7466,Certified
"Community Programs, Inc.",Meridian Health Services,1435 N. Oakland Blvd,Waterford,MI,48327,(248) 406-0100,Certified
Bio-Medical Behavioral HealthCare,Bio Med Behavioral Health Care PC,269 Summit Drive,Waterford,MI,48328,(586) 783-4802,Certified
"Credo Community Center for the Treatment of Addictions, Inc.",,595 W Main St,Watertown,NY,13601,(315) 788-1530,Certified
"Discovery House of Central Maine, Inc.",Discovery House,40 Airport Road,Waterville,ME,4901,(207) 872-7272,Certified
"Habit Opco, LLC",Habit OPCO - Watsontown,759 Susquehanna Trail,Watsontown,PA,17777,(570) 538-1240,Certified
Janus South County,Janus South County,"284 Pennsylvania Ave., Suite 1",Watsonville,CA,95076,(831) 319-4200,Certified
"JEM Treatment, Inc","JEM Treatment, Inc",2424 Washington Street,Waukegan,IL,60085,(847) 336-7733,Certified
Lake County Health Department Drug Abuse Program,,3004 West Grand Ave.,Waukegan,IL,60085,(847) 377-8120,Certified
"Quality Addiction Management, Inc.",Waukesha Comprehensive Treatment Center,2422 North Grandview Blvd.,Waukesha,WI,53188,(262) 549-6600,Certified
"Milwaukee Health Services System, LLC",Wausau Comprehensive Treatment Center,210 Washington Street,Wausau,WI,54403,(715) 845-3637,Certified
Treatment Center of Waycross,,"1766 Memorial Drive, Suite-3",Waycross,GA,31501,(912) 285-2658,Certified
"North Texas Addiction & Counselling Education, Inc.",,1506 Mineral Wells Hwy.,Weatherford,TX,76086,(682) 215-5547,Provisional
"Crossroads Treatment Center of Weaverville, PC",,901 Old Mars Hill Highway,Weaverville,NC,28787,828-645-3687,Certified
Community Medical Services- West Allis,,2814 South 108th Avenue,West Allis,WI,53227,414-885-3525,Certified
Addiction Services And Pharmacotherapy - West Allis,,11390 West Theodore Trecker Way,West Allis,WI,53412,(414) 928-1401,Provisional
Metro Treatment of South Carolina,Columbia Metro Treatment Center,560 Chris Drive,West Columbia,SC,29169,(803) 791-9422,Certified
Lexington Treatment Specialists,,185 Lott Court,West Columbia,SC,29169,(803) 719-4050,Certified
"Aegis Treatment Centers, LLC",,1825 East Thelborn St.,West Covina,CA,91791,(626) 915-3844,Certified
Outpatient Substance Abuse Clinic Veterans Administration Medical Center 689/90,,950 Campbell Ave.,West Haven,CT,6516,(203) 932-5711 x4811,Certified
"APT Foundation, Inc.","APT Foundation, Inc.",184 Front Avenue,West Haven,CT,6516,(203) 781-4600,Certified
"Habit Opco, LLC",Habit OPCO - West Lebanon,254 Plainfield Road,West Lebanon,NH,3784,(603) 298-2146,Certified
"Quality Addiction Management, Inc.",West Milwaukee Comprehensive Treatment Center,1610 Miller Park Way,West Milwaukee,WI,53214,(414) 672-3801,Certified
"Center for Network Therapy, LLP, Ste. 104",,81 Northfield Avenue,West Orange,NJ,7502,(732) 560-1080,Provisional
Relax Behavioral Health LLC,,2809 Poinsettia Avenue,West Palm Beach,FL,33407,(561) 469-9934,Provisional
"BHG XXVIII, LLC",BHG West Plains Treatment Center,1639 Bruce Smith Pkwy,West Plains,MO,65775,(417) 257-1833,Certified
"C.O.R.E. Medical Clinic, Inc.",,3990 Industrial Blvd.,West Sacramento,CA,95691,(916) 796-0020,Provisional
"Spectrum Health Systems, Inc.",New England Recovery Center,153 Oak Street,Westborough,MA,1581,844-900-6372,Certified
"Spectrum Health Systems, Inc.",,154 Oak Street,Westborough,MA,1581,(508) 898-1570,Certified
CAP Quality Care,,"One Delta Dr., Suite A",Westbrook,ME,4092,(207) 856-7227,Certified
THE JOURNEY TO HOPE HEALTH & HEALING INC,,86 Beach St.,Westerly,RI,2891,(401) 596-0969,Certified
"Community Health Care, Inc.",Health Care Resource Centers,125 North Elm St,Westfield,MA,1085,(413) 568-6600,Provisional
"VCPHCS XI, LLC",BHG Westminster Treatment Center,8402 Clay Street,Westminster,CO,80031,(303) 487-7776,Certified
"9 Village Inn Opco, LLC",Recovery Centers of America Westminster,9 Village Inn,Westminster,MA,1441,,Certified
"BH Health Services, Inc.",,450 E. Main Street,Westminster,MD,21157,(410) 871-3005,Certified
Genesis Treatment Services,Genesis Treatment Services,"1106 Business Parkway, Suite B",Westminster,MD,21157,(410) 751-7771,Certified
Spectrum Health Systems,,861 Main Street,Weymouth,MA,2190,(781) 331-3709,Certified
"Spectrum Health Systems, inc.",,178 Winter Street,Weymouth,MA,2188,(781) 331-0690,Certified
"Stonybrook Center, Inc","Stonybrook Center, Inc.",1506 E. Roosevelt Rd,Wheaton,IL,60187,(630) 221-1400,Certified
Center for Change,"Center for Change, LLC",933 North Topeka,Wichita,KS,67214,(316) 201-1234,Certified
"Addictive Behavioral Change Health Group, L.L.C",Matrix Center,9918 East Harry,Wichita,KS,67207,(316) 260-3445,Certified
"Wichita Treatment Center, Inc.",Wichita Treatment Center,939 N. Main Street,Wichita,KS,67203-3608,(316) 263-8807,Certified
"Metro Treatment Center, Inc.",,"630 N. St. Francis, Suite C",Wichita,KS,67214,(316) 263-1623,Certified
"Texas Treatment Services, LLC",Wichita Falls Treatment Services,207 Broad Street,Wichita Falls,TX,76301,(940) 500-4903,Certified
Tri-State Treatment,Opiate Treatment Facility,1236 Highway 299,Wildwood,GA,30757,423-428-0045,Certified
"Wilkes-Barre Behavioral Hospital Company, LLC.",CHOICES,Rear 307 Laird St.,Wilkes-Barre,PA,18705,(570) 408-9320,Certified
"Western Psychiatric Institute and Clinic, Narcotic Addiction treatment Program",,225 Penn Avenue,Wilkinsburg,PA,15221,(412) 864-5300,Certified
White Deer Run Cove Forge,,202 Cove Forge Road,Williamsburg,PA,16693,(800) 873-2131,Provisional
American Addiction Treatment Center,American Addiction Treatment Center,5583 Mooretown Road,Williamsburg,VA,23188,(757) 585-7611,Certified
"Williamson Treatment Center, LLC",Williamson Treatment Center,1609 West 3rd Avenue,Williamson,WV,25661-3006,(304) 235-0026,Certified
"Williamsport Family Medical Center, LLC",,2062 Lycoming Creek Road,Williamsport,PA,17701,(570) 505-1123,Certified
The Hartford Dispensary -Willimantic Clinic,Willimantic Clinic,54-56 Boston Post Road,Willimantic,CT,6226,(860) 456-7990,Certified
"Brandywine Counseling, Inc., Lancaster","Brandywine Counseling, Inc.",2713 Lancaster Ave.,Wilmington,DE,19805,(302) 656-2348,Certified
"Aegis Treatment Centers, LLC",,1322 N. Avalon Blvd.,Wilmington,CA,90744,(310) 513-1300,Certified
"Wilmington Treatment Center, LLC",,2520 Troy Drive,Wilmington,NC,28401,(910) 762-2727,Certified
"Transcultural Health Development, Inc.",Coastal Recovery Center,117 East Harry Bridges Blvd.,Wilmington,CA,90744,(310) 549-8383,Certified
"Coastal Horizons Center, Inc.","Coastal Horizons Center, Inc.",615 Shipyard Blvd.,Wilmington,NC,28412,(910) 343-0145,Certified
Metro Treatment of North Carolina LP -Wilmington,New Hanover Treatment Center,1611 Castle Hayne Road,Wilmington,NC,28401,(910) 251-6644,Certified
NorthEast Treatment Centers Inc. Kirkwood Detox,NET Kirkwood Detox Center,3315 Kirkwood Highway,Wilmington,DE,19808,(302) 691-0140,Certified
"Reflections of Hope, LLP",Reflections of Hope,33 DARLINGTON AVENUE,Wilmington,NC,28403,(910) 782-8752,Certified
Recovery Centers of America Outpatient Services LLC,Recovery Centers of America at Delaware,2383 Limestone Road,Wilmington,DE,19808,(610) 994-2928,Certified
Wilson Professional Services Treatment Center,,3709 Nash Street NW,Wilson,NC,27896,(252) 206-5799,Certified
"Crossroads Treatment Center of Winchester, PC",,"500 Pegasus Court, Suite 500",Winchester,VA,22602,(540) 313-4196,Certified
ARS Virginia,ARS Winchester,210 Front Royal Pike,Winchester,VA,22601,(540) 545-8794,Certified
The Genesis Center of Winder,,206 E. Broad St,Winder,GA,30680,(678) 900-1579,Provisional
Insight Human Services,,665 West Fourth St.,Winston Salem,NC,27101,(336) 725-8389,Certified
"ATS of North Carolina, LLC",Winston-Salem Comprehensive Treatment Center,1617 S. Hawthorne Road,Winston-Salem,NC,27103,(877) 204-7652,Certified
"Therapeutics, LLC",,50222 Dennis Court,Wixom,MI,48393,(248) 525-6832,Certified
"Community Health Care, Inc",Health Care Resource Centers,9 Forbes Rd,Woburn,MA,1801,(781) 838-6757,Certified
Southern Illinois Treatment Center,,"304 Wesley Road, Suites 302-306",Wood River,IL,62095,(618) 258-7592,Certified
"Valhalla Place, LLC","Valhalla Place, LLC","6043 Hudson Road, Suite 220",Woodbury,MN,55125,(651) 925-8200,Certified
A Helping Hand,,6401 Dogwood Rd,Woodlawn,MD,21207,410-653-0021,Certified
"Metro Treatment of Utah, LP",Bountiful Treatment Center,"763 West 700 South, Suite B",Woods Cross,UT,84087-1438,(801) 292-2318,Certified
"Woodstock Treatment Center, LLC",,270 Heritage Walk,Woodstock,GA,30188,(678) 494-5700,Certified
"R.I.S.A.T., Inc.",Discovery House,"1625 Diamond Hill Rd., Camelot Bldg.",Woonsocket,RI,2895,(401) 762-1511,Certified
Community Healthlink - Thayer Detox,,12 Queen St.,Worcester,MA,1610,(508) 860-1000,Certified
"ADCARE Hospital Of Worcester, Inc.",,107 Lincoln St.,Worcester,MA,1605,(508) 799-9000,Certified
"Spectrum Health Systems, Inc.",,585 Lincoln St.,Worcester,MA,1605,(508) 831-0045,Certified
"Spectrum Outpatient Services, Inc.",,105 Merrick St.,Worcester,MA,1605,(508) 797-6100,Certified
Motivating Youth Recovery (MYR),,26 Queen St.,Worcester,MA,1610,(508) 860-1244,Certified
Aloria of Worcester,Washburn House,1183 Main Street,Worcester,MA,1603,(860) 324-9313,Certified
New Directions Treatment Services,,1 Park Plaza,Wyomissing,PA,19610,(610) 750-6130,Certified
DeCoach Rehabilitation Centre,,36 North Detroit Street,Xenia,OH,45385,,Provisional
Comprehensive Healthcare,,402 South Fourth Ave.,Yakima,WA,98902,(509) 575-2924,Certified
